,No.,symbol,Market Cap,Shares Outstanding,Shares Float,Insider Ownership,Insider Transactions,Institutional Ownership,Institutional Transactions,Float Short,Short Ratio,Average Volume,Price,Change,Volume
3253,3254,TLSA,150.68,75.11,45.24,,,14.50%,-0.04%,0.35%,0.28,579530.0,1.5,-3.15%,72987000.0
3254,3255,TLYS,434.61,30.5,23.18,1.00%,-54.66%,90.80%,0.35%,3.17%,2.5,294170.0,14.01,2.19%,179668000.0
3255,3256,TM,279332.93,1397.9,1395.27,8.50%,0.00%,1.30%,0.13%,0.05%,2.99,222670.0,176.25,0.42%,113024000.0
3256,3257,TMC,912.58,37.5,126.7153,9.60%,,10.40%,,,0.5,4997230.0,3.71,2.26%,6474761000.0
3257,3258,TMDX,860.69,27.62,25.74,0.30%,-38.09%,70.20%,0.01%,3.64%,3.6,260340.0,26.5,-4.98%,320185000.0
3258,3259,TME,12363.17,1671.16,753.53,9.76%,0.00%,59.70%,-0.03%,4.87%,2.13,17200750.0,7.59,0.46%,6659503000.0
3259,3260,TMHC,3482.69,128.44,120.12,0.40%,-73.31%,97.40%,0.45%,3.54%,4.13,1027940.0,27.34,-0.91%,328571000.0
3260,3261,TMO,226979.37,393.0,392.63,0.10%,-23.98%,89.70%,0.21%,0.66%,2.2,1172150.0,581.83,0.78%,370275000.0
3261,3262,TMQ,377.87,144.45,112.79,21.93%,-0.25%,47.73%,,0.16%,1.0,182620.0,2.21,5.24%,409710000.0
3262,3263,TMST,606.41,45.9,37.75,2.30%,-2.63%,75.80%,0.12%,14.13%,8.37,637590.0,13.27,0.80%,422224000.0
3263,3264,TMUS,151238.38,1247.56,590.88,0.20%,-8.46%,42.20%,0.12%,2.72%,3.21,5008640.0,117.91,-1.13%,2157227000.0
3264,3265,TMX,5082.72,127.4,124.32,0.10%,5.51%,,0.03%,1.14%,1.75,808280.0,40.43,0.07%,117747000.0
3265,3266,TNDM,8365.55,62.72,61.25,0.10%,-87.71%,96.90%,0.15%,7.43%,6.17,737960.0,127.67,-4.94%,659480000.0
3266,3267,TNET,6518.32,66.0,61.14,0.70%,-41.63%,93.50%,-0.01%,1.29%,3.92,200940.0,99.47,1.13%,82744000.0
3267,3268,TNK,458.64,33.76,28.72,31.90%,0.00%,31.40%,-0.26%,2.65%,2.29,332720.0,13.51,1.66%,150226000.0
3268,3269,TNL,4747.5,86.5,84.46,2.10%,-5.52%,93.00%,0.10%,1.85%,2.24,697770.0,55.28,1.95%,263683000.0
3269,3270,TNP,172.41,18.66,11.89,33.30%,0.00%,24.20%,,2.18%,1.77,146140.0,9.4,2.12%,158164000.0
3270,3271,TOL,7393.75,123.83,111.17,3.70%,-0.98%,91.60%,0.09%,4.95%,4.85,1134280.0,59.04,-1.30%,537242000.0
3271,3272,TOST,28971.29,514.04,11.12,,,13.70%,5.09%,23.29%,1.05,2477670.0,56.25,-0.20%,1306038000.0
3272,3273,TOUR,174.56,123.64,7.76,1.68%,0.00%,33.50%,166.22%,3.18%,1.18,208930.0,1.54,-0.26%,66463000.0
3273,3274,TOWN,2315.67,72.47,70.46,4.90%,,51.70%,-0.04%,0.57%,2.82,142950.0,32.28,1.29%,63316000.0
3274,3275,TPB,915.08,18.98,18.11,0.90%,-90.88%,81.10%,-5.72%,5.09%,4.71,195940.0,48.2,-0.29%,60578000.0
3275,3276,TPC,687.94,51.0,41.74,2.40%,-30.38%,68.90%,-0.01%,3.85%,6.4,251280.0,13.34,0.68%,138349000.0
3276,3277,TPGY,462.48,43.75,35.0,,,57.60%,1.60%,4.92%,5.8,296870.0,10.43,-0.48%,95238000.0
3277,3278,TPH,2673.91,116.82,111.84,0.50%,-50.61%,99.48%,-0.09%,3.77%,3.54,1190480.0,23.81,1.15%,725823000.0
3278,3279,TPIC,1350.59,36.88,35.87,2.00%,-30.07%,99.60%,0.58%,11.30%,6.84,593190.0,35.72,-0.03%,438914000.0
3279,3280,TPR,11143.97,279.1,276.47,0.30%,-3.73%,93.10%,0.09%,1.73%,1.49,3204230.0,39.31,0.34%,999514000.0
3280,3281,TPST,94.04,0.93,6.6161,1.10%,0.00%,27.40%,,,0.49,167620.0,14.2,-2.61%,4245000.0
3281,3282,TPTX,2436.41,49.2,47.61,0.10%,-34.05%,,0.16%,4.76%,5.63,402650.0,47.29,-6.52%,287747000.0
3282,3283,TPVG,515.68,30.92,30.54,1.32%,0.12%,25.70%,0.05%,1.69%,3.65,140980.0,16.95,0.41%,354656000.0
3283,3284,TPX,9036.69,197.0,192.65,1.40%,-17.79%,96.60%,-0.37%,4.45%,4.8,1785330.0,45.02,0.07%,476584000.0
3284,3285,TR,2173.4,67.56,37.03,35.10%,-1.17%,33.00%,-0.11%,7.40%,17.26,158830.0,31.62,-0.28%,47652000.0
3285,3286,TREB,642.37,51.75,51.75,,,93.40%,2.66%,0.09%,0.34,142000.0,9.94,0.10%,125583000.0
3286,3287,TREE,2035.08,13.24,11.51,5.50%,-0.56%,99.92%,0.17%,15.97%,8.12,226360.0,155.43,2.65%,177479000.0
3287,3288,TREX,10803.11,115.36,114.81,0.50%,-9.76%,97.20%,-0.04%,5.45%,9.82,637650.0,93.96,1.11%,495914000.0
3288,3289,TRGP,12528.25,228.6,225.09,0.70%,-21.86%,88.50%,-0.26%,1.68%,2.8,1348940.0,56.28,1.94%,593241000.0
3289,3290,TRHC,616.99,23.27,22.73,7.50%,-6.31%,94.10%,-0.03%,9.52%,7.56,286220.0,25.82,0.31%,119671000.0
3290,3291,TRI,57848.31,496.1,169.24,55.00%,0.00%,38.10%,-1.61%,1.00%,3.83,439860.0,116.7,-0.26%,262780000.0
3291,3292,TRIB,45.74,20.9,15.85,11.20%,0.00%,40.90%,,1.76%,1.34,207770.0,2.1,-3.67%,62959000.0
3292,3293,TRIL,2328.12,103.78,98.89,6.39%,-1.64%,76.09%,,10.01%,3.54,2797290.0,17.56,-0.14%,750735000.0
3293,3294,TRIP,5119.44,137.0,99.67,0.80%,-3.40%,82.40%,-0.22%,12.28%,5.69,2151280.0,37.85,1.39%,1815910000.0
3294,3295,TRIT,495.85,83.2,76.87087,62.07%,0.00%,10.66%,,,11.84,236820.0,5.94,-0.34%,59315000.0
3295,3296,TRMB,21289.65,251.5,250.56,0.20%,-48.31%,,0.03%,0.84%,1.94,1087270.0,85.14,1.82%,531923000.0
3296,3297,TRMK,2080.46,63.22,55.84,0.10%,-8.77%,64.60%,1.19%,2.73%,3.03,504030.0,33.49,0.48%,85295000.0
3297,3298,TRN,2865.02,102.8,98.5,1.00%,-0.80%,96.03%,-0.09%,8.73%,14.3,601020.0,29.5,2.13%,209527000.0
3298,3299,TRNO,4836.4,69.58,68.86,2.00%,0.00%,,-0.05%,1.69%,4.15,280110.0,68.53,0.29%,162017000.0
3299,3300,TROW,44620.58,226.9,224.76,0.70%,-3.01%,74.10%,-0.01%,2.73%,6.55,935680.0,200.93,1.78%,898216000.0
3300,3301,TROX,3856.1,153.56,112.76,0.60%,-12.91%,68.60%,0.17%,3.73%,2.11,1997620.0,25.62,1.67%,661908000.0
3301,3302,TRP,50771.38,979.0,977.19,0.53%,0.00%,60.20%,5.57%,0.48%,3.44,1364930.0,53.3,1.41%,834727000.0
3302,3303,TRQ,3189.23,201.23,98.99,49.50%,0.00%,38.50%,-0.21%,3.26%,5.24,615330.0,13.2,-14.42%,3704183000.0
3303,3304,TRS,1361.49,43.31,42.42,0.60%,-10.43%,,-0.03%,1.06%,4.02,111890.0,31.9,0.73%,71881000.0
3304,3305,TRTN,3737.61,66.95,66.05,0.60%,-6.46%,70.60%,0.03%,1.79%,3.13,376790.0,55.26,0.72%,333806000.0
3305,3306,TRTX,991.49,76.9,61.23,0.60%,-68.44%,84.00%,0.04%,1.22%,3.2,233480.0,12.97,0.54%,133351000.0
3306,3307,TRU,22246.38,191.4,191.17,0.30%,-11.25%,99.30%,0.08%,1.54%,3.53,835970.0,115.72,0.62%,233835000.0
3307,3308,TRUE,415.38,98.81,85.69,2.60%,-3.57%,87.10%,-0.45%,8.53%,9.34,782270.0,4.5,3.69%,603745000.0
3308,3309,TRUP,3722.88,40.14,36.44,1.70%,-6.18%,93.60%,0.01%,11.70%,15.03,283650.0,91.24,-3.20%,295935000.0
3309,3310,TRV,39070.65,250.7,248.8,0.30%,-21.64%,90.80%,-0.04%,1.68%,3.73,1117510.0,156.36,-0.21%,568845000.0
3310,3311,TRVG,905.93,357.58,26.11,6.55%,0.00%,46.60%,0.60%,6.01%,2.08,753300.0,2.63,1.74%,178482000.0
3311,3312,TRVN,194.1,163.37,163.2,1.10%,3.15%,21.90%,-0.12%,8.70%,11.53,1231010.0,1.15,-0.86%,1071860000.0
3312,3313,TRX,130.45,254.87,247.09,3.40%,0.00%,13.90%,4.05%,0.19%,0.68,685570.0,0.49,-3.71%,318768000.0
3313,3314,TS,12611.61,590.27,233.0,60.60%,0.00%,10.10%,-0.59%,3.36%,4.16,1881590.0,23.01,2.77%,915542000.0
3314,3315,TSCO,22936.93,115.13,113.43,0.10%,-29.07%,90.20%,-0.10%,3.16%,4.3,835020.0,197.69,0.20%,353730000.0
3315,3316,TSE,2196.92,38.8,37.78,0.60%,-13.47%,95.30%,0.04%,3.27%,3.33,370960.0,56.04,0.81%,157048000.0
3316,3317,TSEM,3221.93,108.04,107.66,19.60%,0.00%,59.00%,-0.26%,0.23%,0.86,290350.0,30.28,2.51%,202365000.0
3317,3318,TSLA,788312.2,963.33,802.29,19.63%,-0.06%,41.40%,0.40%,3.64%,1.58,18500420.0,834.28,1.95%,2000000.01
3318,3319,TSLX,1689.84,72.62,69.82764,0.40%,1.74%,51.60%,,,9.06,242880.0,23.45,0.80%,123493000.0
3319,3320,TSM,549941.13,5186.08,4855.33,,,17.20%,0.05%,0.26%,1.6,7870470.0,114.42,1.65%,7819883000.0
3320,3321,TSN,29117.6,363.0,287.01,0.10%,-7.77%,83.90%,-0.15%,1.01%,1.68,1727340.0,79.93,0.29%,620621000.0
3321,3322,TSP,7899.56,182.38,138.01,8.20%,-29.52%,29.30%,0.04%,6.86%,4.43,2138460.0,38.9,1.01%,834462000.0
3322,3323,TT,42853.64,239.9,236.58,0.40%,-27.94%,85.50%,0.46%,0.70%,1.49,1105570.0,174.57,-0.29%,529601000.0
3323,3324,TTC,10359.68,107.13,106.06,0.10%,-7.52%,84.70%,0.01%,1.26%,3.27,408140.0,97.6,0.91%,229924000.0
3324,3325,TTCF,1472.64,81.98,37.33,37.90%,-1.74%,16.70%,0.65%,33.90%,8.06,1571110.0,17.87,-0.56%,605624000.0
3325,3326,TTD,36600.02,475.51,431.27,0.50%,-5.38%,67.30%,-0.01%,2.77%,2.94,4064130.0,78.81,2.23%,1953567000.0
3326,3327,TTE,132379.8,2640.0,2470.38,8.30%,0.00%,5.70%,0.07%,0.17%,1.98,2138870.0,51.69,1.49%,1279358000.0
3327,3328,TTEK,8824.31,54.12,53.37,0.50%,-14.91%,91.70%,0.25%,1.95%,5.07,205060.0,164.01,0.79%,116393000.0
3328,3329,TTGT,2511.87,28.15,25.21,1.50%,-42.89%,,0.19%,7.77%,15.1,129700.0,87.79,2.44%,151731000.0
3329,3330,TTI,422.61,126.58,113.93,2.20%,1.77%,63.70%,-0.04%,3.06%,2.3,1515620.0,3.54,-1.53%,863005000.0
3330,3331,TTM,25982.3,765.76,565.3427,,,6.82%,,,4.24,1867890.0,34.47,1.58%,2248869000.0
3331,3332,TTMI,1444.25,107.15,101.33,1.90%,-2.52%,,0.03%,4.80%,4.65,1044770.0,13.55,0.52%,337635000.0
3332,3333,TTNP,17.1,9.86,9.18,6.97%,0.00%,19.70%,,2.62%,1.98,121130.0,1.73,1.47%,119760000.0
3333,3334,TTOO,143.42,154.88,142.75,0.60%,-0.78%,16.80%,0.02%,5.18%,2.17,3417410.0,0.83,-2.72%,1496640000.0
3334,3335,TTSH,416.8,50.26,35.76,8.00%,0.00%,35.20%,-0.77%,1.16%,2.64,156730.0,7.76,-1.40%,31936000.0
3335,3336,TTWO,19404.17,115.7,115.29,0.30%,-61.38%,91.10%,0.61%,2.06%,1.78,1336950.0,171.32,1.14%,622596000.0
3336,3337,TU,28733.43,1355.0,1200.61,0.20%,0.00%,58.78%,,0.46%,5.28,1045080.0,22.61,0.27%,571037000.0
3337,3338,TUEM,206.86,86.19,37.6,6.94%,11.45%,81.34%,,8.60%,2.22,1459270.0,2.51,4.38%,279648000.0
3338,3339,TUFN,378.94,37.03,28.98,22.20%,0.00%,50.30%,1.99%,1.29%,1.87,199800.0,9.67,-2.52%,99132000.0
3339,3340,TUP,1190.22,49.8,46.73,1.40%,1.61%,86.00%,0.77%,17.44%,11.68,697420.0,23.61,-2.96%,247326000.0
3340,3341,TUYA,4955.06,560.94,423.9,,,13.30%,-0.76%,1.30%,3.05,1806860.0,8.56,-0.41%,564338000.0
3341,3342,TV,6655.35,559.24,223.51,27.70%,0.00%,47.60%,-0.07%,0.43%,0.97,988480.0,12.04,2.21%,731871000.0
3342,3343,TVTX,1490.87,60.57,58.38,1.30%,-12.53%,,4.97%,11.19%,5.43,1202810.0,24.87,0.32%,276567000.0
3343,3344,TVTY,1212.74,49.47,43.29,3.00%,12.06%,,0.27%,13.66%,15.08,391980.0,24.61,0.53%,71901000.0
3344,3345,TW,19062.09,201.75,105.18,0.50%,-49.91%,,-0.01%,1.53%,4.89,330090.0,83.92,0.41%,101327000.0
3345,3346,TWI,442.67,61.72,58.69,5.00%,1.21%,75.10%,0.09%,2.93%,5.9,290820.0,7.26,2.12%,99983000.0
3346,3347,TWKS,8202.8,301.02,51.47,0.70%,,6.10%,,0.64%,0.23,1446650.0,27.44,0.70%,104316000.0
3347,3348,TWLO,64028.23,173.41,166.15,0.30%,-40.52%,84.50%,-0.07%,3.14%,3.62,1443380.0,355.29,-0.61%,584747000.0
3348,3349,TWNK,2354.98,131.35,129.56,0.30%,-30.11%,,-0.25%,16.25%,17.72,1188080.0,18.11,-0.77%,1818287000.0
3349,3350,TWO,2096.56,273.72,272.02,0.60%,-25.64%,64.50%,0.13%,7.18%,5.29,3691610.0,6.72,0.22%,1198807000.0
3350,3351,TWOU,2582.23,74.42,72.91,3.20%,-3.39%,,-0.02%,13.95%,12.08,842210.0,33.77,-1.17%,189836000.0
3351,3352,TWST,5749.69,48.96,45.47,1.50%,-34.63%,98.17%,-0.08%,7.35%,7.72,432780.0,113.89,-0.52%,242878000.0
3352,3353,TWTR,50637.07,796.47,777.81,0.20%,-14.62%,80.70%,0.09%,3.30%,2.25,11429830.0,62.67,-0.79%,4609273000.0
3353,3354,TX,8691.11,196.31,194.34,0.10%,0.00%,20.00%,3.77%,0.91%,2.26,785320.0,44.87,2.05%,536305000.0
3354,3355,TXG,16904.15,109.87,86.21,1.60%,-24.69%,89.00%,-0.02%,3.94%,5.58,608970.0,151.62,-1.37%,205152000.0
3355,3356,TXMD,323.42,394.07,395.4362,5.20%,3.78%,46.10%,11.59%,,5.7,5068760.0,0.73,-1.89%,1461704000.0
3356,3357,TXN,177772.22,923.0,920.96,0.24%,-0.82%,85.50%,0.05%,1.56%,4.01,3582910.0,194.1,0.84%,1543289000.0
3357,3358,TXRH,6308.1,69.79,66.45,0.20%,-22.12%,93.50%,0.56%,4.58%,3.87,785690.0,89.51,-0.54%,362106000.0
3358,3359,TXT,16693.74,225.96,223.08,0.10%,-20.26%,87.30%,0.07%,2.11%,4.08,1156570.0,74.36,1.63%,494478000.0
3359,3360,TYL,20176.16,40.77,40.32,1.00%,-20.95%,94.90%,0.06%,1.58%,4.31,148040.0,503.0,0.72%,61044000.0
3360,3361,TYME,175.93,172.21,114.92,27.40%,-4.34%,9.10%,0.88%,2.61%,0.46,6457090.0,0.99,0.58%,806432000.0
3361,3362,U,39890.39,280.37,219.74,1.70%,-38.30%,73.90%,0.10%,5.77%,4.05,3132570.0,141.44,0.06%,1373392000.0
3362,3363,UA,8078.72,451.83,395.33,15.61%,-0.03%,73.57%,,1.92%,2.51,3017790.0,17.91,0.14%,558091000.0
3363,3364,UAA,9222.32,459.6,394.8,0.10%,0.00%,85.90%,0.04%,3.19%,2.2,5723280.0,20.6,0.44%,2159050000.0
3364,3365,UAL,15617.7,323.6,322.88,0.20%,-11.12%,60.70%,0.30%,4.83%,1.35,11579110.0,48.11,0.42%,6764885000.0
3365,3366,UAMY,88.97,106.31,97.17,15.28%,0.19%,8.90%,,3.23%,1.07,2937600.0,0.86,0.41%,466403000.0
3366,3367,UAVS,214.19,68.34,63.12,0.30%,-45.32%,21.60%,0.03%,13.84%,5.0,1745360.0,2.87,-0.17%,845275000.0
3367,3368,UBER,89353.05,1875.16,1871.18,0.10%,-0.34%,75.30%,0.13%,4.50%,3.4,24771900.0,48.23,2.01%,13161098000.0
3368,3369,UBS,62813.76,3502.48,3463.44,0.05%,0.00%,54.71%,,0.21%,3.74,1943910.0,17.33,1.08%,1817326000.0
3369,3370,UBSI,4727.61,128.75,125.89,0.40%,0.00%,69.10%,0.15%,3.32%,8.63,485100.0,36.62,0.41%,191623000.0
3370,3371,UBX,132.21,54.86,51.46,3.50%,0.00%,55.70%,-0.05%,3.44%,4.71,375880.0,2.36,-1.28%,246625000.0
3371,3372,UCBI,2936.55,87.29,86.07,0.60%,-0.60%,91.70%,-0.02%,3.11%,6.29,425540.0,34.26,0.38%,188379000.0
3372,3373,UCTT,2008.38,43.3,43.75115,2.90%,-5.07%,91.40%,0.33%,,2.19,441950.0,45.06,0.42%,209958000.0
3373,3374,UDR,16501.73,296.59,294.36,0.40%,-16.31%,,3.87%,3.23%,4.97,1913830.0,54.02,-1.91%,1177800000.0
3374,3375,UE,2222.25,116.98,110.43,5.72%,-0.05%,100.00%,-1.21%,3.44%,5.18,733080.0,18.59,0.00%,182427000.0
3375,3376,UEC,833.42,233.25,227.79,2.50%,-5.30%,35.80%,0.42%,9.05%,3.13,6586960.0,3.47,1.61%,3739539000.0
3376,3377,UEPS,294.55,56.62,48.33,1.10%,0.00%,48.20%,0.23%,0.77%,2.71,137890.0,5.32,0.09%,97416000.0
3377,3378,UFPI,4693.23,61.84,60.43,1.30%,-7.29%,83.90%,-0.07%,1.31%,3.49,226100.0,76.52,1.76%,74109000.0
3378,3379,UFS,2790.14,50.3,50.24,0.32%,0.00%,,-0.18%,3.33%,4.13,405620.0,55.16,-0.36%,155055000.0
3379,3380,UGI,9384.9,209.1,207.63,0.40%,-21.09%,85.20%,-0.06%,1.42%,3.72,792140.0,44.47,-0.49%,225392000.0
3380,3381,UGP,2918.97,1088.12,748.84,26.80%,0.00%,2.70%,-0.42%,0.47%,2.86,1231410.0,2.78,2.02%,976310000.0
3381,3382,UHS,11033.95,84.22,64.7,1.10%,-1.49%,98.00%,0.10%,2.74%,2.86,619780.0,133.7,2.84%,462046000.0
3382,3383,UIHC,165.99,42.95,19.94,11.60%,5.41%,30.30%,-0.46%,1.79%,1.14,313040.0,4.08,-2.39%,110650000.0
3383,3384,UIS,1794.4,67.08,65.22,0.50%,-13.31%,92.20%,-0.02%,1.54%,3.81,263310.0,26.94,1.78%,84169000.0
3384,3385,UL,137088.98,2618.7,2579.12,2.90%,0.00%,9.50%,0.01%,0.08%,1.07,1884840.0,52.9,-0.46%,1243319000.0
3385,3386,ULCC,3494.99,214.34,28.52,0.10%,-27.42%,17.80%,,11.31%,6.83,472390.0,16.31,-0.31%,120118000.0
3386,3387,ULTA,21762.67,54.67,52.84,0.30%,-43.13%,92.60%,-0.04%,2.90%,2.48,617730.0,405.81,0.47%,426667000.0
3387,3388,UMBF,4837.93,48.3,43.4,0.50%,-14.23%,87.80%,0.02%,1.23%,2.52,210960.0,100.61,0.57%,184732000.0
3388,3389,UMC,26439.47,2441.26,2313.01,,,3.90%,4.44%,0.79%,2.41,7533670.0,10.39,1.46%,5200168000.0
3389,3390,UMH,1149.66,45.48,43.81,8.20%,-0.46%,68.70%,0.71%,1.34%,2.83,207780.0,23.79,0.46%,143767000.0
3390,3391,UMPQ,4430.57,220.59,216.93,0.40%,-0.04%,91.90%,0.00%,2.05%,2.59,1713830.0,20.88,2.76%,1839259000.0
3391,3392,UNFI,2517.81,56.32,55.69,0.50%,-59.07%,90.40%,0.12%,7.12%,5.68,697770.0,44.19,-0.70%,535950000.0
3392,3393,UNH,392717.11,944.0,937.38,0.10%,-18.69%,89.10%,0.06%,0.68%,2.47,2562940.0,429.01,2.06%,1952343000.0
3393,3394,UNIT,2855.62,231.8,224.49,0.94%,0.00%,83.40%,0.03%,5.80%,9.52,1367230.0,12.02,1.05%,621559000.0
3394,3395,UNM,5410.39,204.5,203.02,0.80%,-3.53%,88.10%,0.16%,2.69%,1.67,3265960.0,27.7,0.71%,891773000.0
3395,3396,UNP,141274.68,658.5,650.26,0.10%,0.00%,79.80%,0.01%,1.07%,2.28,3060540.0,225.24,1.76%,1390780000.0
3396,3397,UNVR,4427.21,169.9,169.33,0.30%,13.88%,99.00%,0.03%,1.83%,3.89,794790.0,26.06,-0.21%,296906000.0
3397,3398,UONEK,363.24,49.79,42.58,2.70%,0.00%,30.60%,0.05%,0.58%,1.33,185860.0,6.74,-3.44%,54751000.0
3398,3399,UP,1804.86,29.97,165.2685,29.40%,,20.60%,157.80%,,0.96,2276850.0,7.03,-3.64%,1338205000.0
3399,3400,UPH,233.6,94.17,45.18,53.30%,0.89%,9.20%,-0.14%,2.79%,1.16,1084260.0,1.98,-1.74%,2950348000.0
3400,3401,UPLD,1053.57,30.1,26.23,6.80%,-6.04%,81.60%,0.35%,4.98%,7.86,166270.0,34.35,0.94%,63686000.0
3401,3402,UPS,165017.44,875.0,728.23,,,70.30%,-0.04%,1.07%,2.84,2749470.0,193.85,1.27%,2142298000.0
3402,3403,UPST,29163.22,76.67,65.66,0.50%,-86.06%,56.50%,-0.45%,5.79%,0.77,4930720.0,388.5,2.32%,7522864000.0
3403,3404,UPWK,7095.76,126.74,115.75,1.50%,-11.53%,72.60%,4.02%,5.19%,3.83,1569160.0,59.4,1.42%,1551918000.0
3404,3405,URBN,2975.46,98.31,60.06,1.60%,-8.75%,71.80%,0.38%,10.01%,3.26,1844610.0,30.43,0.69%,1343624000.0
3405,3406,URGN,413.49,22.33,20.07,1.20%,1.52%,76.20%,-0.17%,9.23%,18.32,101160.0,17.04,-0.64%,13607000.0
3406,3407,URI,26242.28,72.45,72.07,0.20%,-2.62%,93.10%,0.02%,1.91%,2.23,616910.0,351.93,-0.12%,336422000.0
3407,3408,UROY,368.14,78.33,65.34,20.66%,0.00%,13.57%,,0.59%,0.49,780540.0,4.58,-2.55%,652190000.0
3408,3409,USAC,1668.2,97.04,49.84,48.67%,0.00%,23.40%,,1.03%,2.62,197010.0,17.7,2.01%,339011000.0
3409,3410,USB,88434.16,1488.0,1481.21,0.10%,-20.18%,76.30%,0.07%,0.77%,2.12,5355230.0,60.56,0.80%,6517028000.0
3410,3411,USFD,8151.67,222.0,214.05,0.50%,-13.63%,96.50%,-0.04%,6.43%,6.18,2226230.0,38.0,1.31%,553308000.0
3411,3412,USM,2784.55,87.0,14.82,72.86%,-0.03%,30.20%,-0.05%,3.68%,4.47,122040.0,31.7,0.97%,55706000.0
3412,3413,USX,441.56,50.33,24.57,2.70%,-0.72%,56.00%,-0.16%,5.97%,10.24,143240.0,8.98,3.58%,150377000.0
3413,3414,UTHR,8445.75,44.8,43.44,0.20%,-25.04%,99.10%,-0.01%,5.42%,6.86,343310.0,187.89,0.16%,135954000.0
3414,3415,UTZ,2312.15,76.5,61.86,2.10%,-8.77%,75.30%,0.02%,8.84%,7.46,733260.0,16.14,-0.19%,360950000.0
3415,3416,UUUU,1153.92,146.81,141.23,1.47%,-0.53%,25.73%,,12.74%,4.01,4491530.0,7.88,0.19%,3665066000.0
3416,3417,UVE,421.27,31.24,28.16,4.60%,-6.57%,68.30%,0.23%,1.93%,3.98,136780.0,13.64,0.15%,65700000.0
3417,3418,UVV,1214.01,24.7,23.99,2.50%,-2.98%,83.60%,0.18%,1.59%,3.57,106510.0,49.6,0.51%,53187000.0
3418,3419,UWMC,11254.21,1652.6,90.10339,0.20%,1.54%,26.50%,,,4.36,2515550.0,7.12,4.58%,2972772000.0
3419,3420,UXIN,992.79,372.32,323.08,11.83%,0.00%,28.60%,,1.92%,2.65,2339180.0,2.51,-2.15%,798031000.0
3420,3421,V,479498.28,1976.0,1821.79,0.13%,-7.89%,96.80%,0.02%,1.34%,3.25,7531290.0,230.54,2.38%,4065815000.0
3421,3422,VAC,6929.67,42.9,39.88,0.80%,-0.32%,82.90%,0.04%,4.47%,5.2,342870.0,160.67,1.48%,127325000.0
3422,3423,VAL,2630.09,75.21,74.84,0.50%,115.15%,74.60%,0.74%,1.30%,2.02,480520.0,35.68,2.03%,139671000.0
3423,3424,VALE,73615.43,5097.91,4922.7,38.50%,0.00%,25.70%,-0.04%,0.61%,1.02,29386660.0,14.78,2.21%,17403613000.0
3424,3425,VAPO,556.9,25.89,22.51,4.30%,16.95%,85.10%,0.00%,4.28%,5.26,182860.0,20.99,1.01%,61265000.0
3425,3426,VATE,307.55,77.0,48.5,7.20%,,38.50%,0.10%,6.45%,10.8,289390.0,3.77,-2.71%,166638000.0
3426,3427,VBIV,807.07,255.14,199.62,0.53%,-50.66%,50.10%,-0.01%,10.21%,10.01,2035080.0,3.05,-0.59%,630674000.0
3427,3428,VBLT,134.52,68.09,50.72,18.68%,0.00%,19.20%,14.15%,4.24%,7.53,285800.0,2.2,-0.45%,155249000.0
3428,3429,VBTX,1993.86,49.48,47.71,2.30%,-8.86%,86.60%,-0.08%,2.17%,4.73,218290.0,40.6,0.79%,224811000.0
3429,3430,VC,2969.59,28.0,27.78,0.20%,-25.46%,,0.08%,4.46%,5.65,219270.0,110.81,2.32%,123123000.0
3430,3431,VCEL,2420.67,46.4,46.09,0.50%,-33.68%,,0.10%,10.13%,14.21,328530.0,50.94,0.00%,86287000.0
3431,3432,VCNX,66.02,28.58,26.68,1.70%,0.00%,35.70%,,1.96%,4.81,108520.0,2.04,-3.10%,63526000.0
3432,3433,VCRA,1724.95,34.48,34.25,1.30%,-22.21%,,0.23%,10.21%,12.6,277570.0,49.49,1.61%,46889000.0
3433,3434,VCYT,3377.09,67.32,66.73,0.40%,-11.32%,99.95%,-0.45%,4.37%,5.2,560170.0,45.19,0.20%,184790000.0
3434,3435,VECO,1195.71,50.18,49.24,1.90%,0.00%,,0.16%,6.64%,11.78,277650.0,23.73,0.68%,114367000.0
3435,3436,VEDL,16517.57,926.28,320.01,2.67%,0.00%,4.10%,0.36%,1.21%,3.72,1043860.0,17.97,1.76%,917091000.0
3436,3437,VEEV,47544.49,153.09,137.6,0.10%,-34.16%,89.50%,-0.11%,1.17%,2.23,722830.0,309.04,0.24%,258105000.0
3437,3438,VEI,1266.3,75.26,39.89,2.79%,0.00%,56.40%,0.19%,2.16%,2.32,372230.0,16.9,-0.88%,193534000.0
3438,3439,VEON,4095.82,1749.13,907.67,39.60%,0.00%,27.40%,2.03%,5.54%,5.15,9761260.0,2.3,0.00%,1682774000.0
3439,3440,VER,11294.4,231.12,228.26,0.10%,0.00%,95.50%,-0.04%,3.43%,4.73,1653350.0,48.95,0.33%,2372176000.0
3440,3441,VERI,791.45,32.74,27.68,0.80%,0.00%,50.90%,1.61%,8.45%,6.95,336170.0,24.07,2.34%,197209000.0
3441,3442,VERU,705.41,79.73,59.66,1.00%,-10.55%,30.80%,-0.06%,4.41%,3.38,778850.0,8.67,-0.80%,287887000.0
3442,3443,VERV,2295.06,47.95,44.66,13.40%,0.00%,55.80%,0.06%,4.98%,5.63,394750.0,43.41,-4.24%,101499000.0
3443,3444,VERX,2860.13,147.53,39.03,2.40%,-0.96%,66.60%,-0.09%,3.38%,5.82,226500.0,18.48,-2.38%,187294000.0
