,No.,symbol,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Earnings Date,'Volume'
6839,6840,SMTC,Semtech Corporation,Technology,Semiconductors,USA,5044.12,55.81,77.61,0.69%,153227000.0,9/1/2021 4:30:00 PM,
6840,6841,SMTI,Sanara MedTech Inc.,Healthcare,Medical Care Facilities,USA,249.47,,32.58,-1.66%,5503000.0,8/16/2021 4:30:00 PM,
6841,6842,SMTS,Sierra Metals Inc.,Basic Materials,Other Industrial Metals & Mining,Canada,377.52,13.67,2.43,5.19%,429998000.0,8/9/2021 4:30:00 PM,
6842,6843,SMWB,SIMILARWEB LTD.,Communication Services,Internet Content & Information,Israel,1524.48,,20.17,-0.32%,37191000.0,,
6843,6844,SNA,Snap-on Incorporated,Industrials,Tools & Accessories,USA,11851.76,15.24,220.41,0.67%,152237000.0,10/21/2021 8:30:00 AM,
6844,6845,SNAP,Snap Inc.,Communication Services,Internet Content & Information,USA,123244.02,,77.61,1.27%,16366506000.0,10/21/2021 4:30:00 PM,
6845,6846,SNAX,"Stryve Foods, Inc.",Consumer Defensive,Packaged Foods,USA,115.29,,5.44,-3.89%,21820000.0,,
6846,6847,SNBR,Sleep Number Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,2100.75,11.63,86.38,0.70%,132778000.0,7/20/2021 4:30:00 PM,
6847,6848,SNCR,"Synchronoss Technologies, Inc.",Technology,Software - Application,USA,213.36,,2.3,-2.13%,180626000.0,8/9/2021 4:30:00 PM,
6848,6849,SNCY,"Sun Country Airlines Holdings, Inc.",Industrials,Airlines,USA,1908.34,35.07,31.59,-6.46%,4177104000.0,7/29/2021 8:30:00 AM,
6849,6850,SND,"Smart Sand, Inc.",Energy,Oil & Gas Equipment & Services,USA,112.54,,2.59,-1.52%,32072000.0,8/3/2021 4:30:00 PM,
6850,6851,SNDL,Sundial Growers Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,Canada,1303.88,,0.66,-0.39%,45263730000.0,8/12/2021 4:30:00 PM,
6851,6852,SNDR,"Schneider National, Inc.",Industrials,Trucking,USA,4247.97,14.63,23.8,2.32%,590215000.0,10/28/2021 8:30:00 AM,
6852,6853,SNDX,"Syndax Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,927.64,,18.92,2.33%,207140000.0,8/9/2021 4:30:00 PM,
6853,6854,SNES,"SenesTech, Inc.",Basic Materials,Specialty Chemicals,USA,18.33,,1.48,-0.54%,18063000.0,8/12/2021 4:30:00 PM,
6854,6855,SNEX,StoneX Group Inc.,Financial,Capital Markets,USA,1371.15,7.47,69.79,0.79%,34564000.0,8/9/2021 4:30:00 PM,
6855,6856,SNFCA,Security National Financial Corporation,Financial,Credit Services,USA,145.28,2.99,8.2,-0.61%,5590000.0,,
6856,6857,SNGX,"Soligenix, Inc.",Healthcare,Biotechnology,USA,72.02,,1.08,0.93%,228232000.0,,
6857,6858,SNII,"Supernova Partners Acquisition Company II, Ltd.",Financial,Shell Companies,USA,425.69,,9.86,-0.05%,464923000.0,,
6858,6859,SNLN,Highland/iBoxx Senior Loan ETF,Financial,Exchange Traded Fund,USA,,,16.03,-0.40%,2557000.0,,
6859,6860,SNMP,Evolve Transition Infrastructure LP,Energy,Oil & Gas Midstream,USA,60.12,,1.04,-2.75%,1067017000.0,,
6860,6861,SNN,Smith & Nephew plc,Healthcare,Medical Devices,United Kingdom,15220.76,27.76,35.43,1.55%,299422000.0,,
6861,6862,SNOA,"Sonoma Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,12.47,,6.07,2.19%,21861924000.0,8/16/2021 4:30:00 PM,
6862,6863,SNOW,Snowflake Inc.,Technology,Software - Application,USA,102017.3,,333.79,0.50%,1186103000.0,8/25/2021 4:30:00 PM,
6863,6864,SNP,China Petroleum & Chemical Corporation,Energy,Oil & Gas Integrated,China,78608.07,4.24,51.61,0.27%,75325000.0,,
6864,6865,SNPE,Xtrackers S&P 500 ESG ETF,Financial,Exchange Traded Fund,USA,,,39.64,0.84%,82165000.0,,
6865,6866,SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,USA,47556.53,63.6,306.28,0.48%,203492000.0,8/18/2021 4:30:00 PM,
6866,6867,SNPX,"Synaptogenix, Inc.",Healthcare,Biotechnology,USA,76.01,,12.13,-1.86%,97049000.0,,
6867,6868,SNRH,Senior Connect Acquisition Corp. I,Financial,Shell Companies,USA,507.16,,9.76,-0.10%,521000.0,,
6868,6869,SNRHU,Senior Connect Acquisition Corp. I,Financial,Shell Companies,USA,,,10.09,0.00%,0.0,,
6869,6870,SNSE,"Sensei Biotherapeutics, Inc.",Healthcare,Biotechnology,USA,240.31,,7.68,-0.13%,28648000.0,8/4/2021 8:30:00 AM,
6870,6871,SNSR,Global X Internet of Things ETF,Financial,Exchange Traded Fund,USA,,,36.79,0.63%,34362000.0,,
6871,6872,SNTG,Sentage Holdings Inc.,Financial,Credit Services,China,34.78,22.57,2.38,-6.67%,350764000.0,,
6872,6873,SNUG,Alpha Architect Merlyn.AI Tactical Growth and Income ETF,Financial,Exchange Traded Fund,USA,,,28.03,0.11%,11216000.0,,
6873,6874,SNV,Synovus Financial Corp.,Financial,Banks - Regional,USA,6657.26,11.66,46.07,1.32%,360638000.0,10/19/2021 8:30:00 AM,
6874,6875,SNX,TD SYNNEX,Technology,Information Technology Services,USA,10280.84,11.29,106.41,0.16%,193697000.0,9/28/2021 8:30:00 AM,
6875,6876,SNY,Sanofi,Healthcare,Drug Manufacturers - General,France,121564.89,18.18,48.6,0.03%,589307000.0,10/28/2021 8:30:00 AM,
6876,6877,SO,The Southern Company,Utilities,Utilities - Regulated Electric,USA,67099.25,21.44,63.11,-0.24%,1827121000.0,11/4/2021 8:30:00 AM,
6877,6878,SOCL,Global X Social Media ETF,Financial,Exchange Traded Fund,USA,,,63.2,0.16%,13080000.0,,
6878,6879,SOFI,"SoFi Technologies, Inc.",Financial,Credit Services,USA,15774.68,,19.48,-0.71%,17658629000.0,8/12/2021 4:30:00 PM,
6879,6880,SOGU,The Short De-SPAC ETF,Financial,Exchange Traded Fund,USA,,,28.1,0.76%,168000.0,,
6880,6881,SOHO,Sotherly Hotels Inc.,Real Estate,REIT - Hotel & Motel,USA,41.82,,2.43,-1.22%,33485000.0,8/12/2021 8:30:00 AM,
6881,6882,SOHU,Sohu.com Limited,Communication Services,Internet Content & Information,China,822.59,8.84,21.3,-0.93%,41962000.0,8/9/2021 8:30:00 AM,
6882,6883,SOI,"Solaris Oilfield Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services,USA,366.55,,8.27,1.10%,45846000.0,11/1/2021 4:30:00 PM,
6883,6884,SOL,ReneSola Ltd,Technology,Solar,USA,493.57,36.7,7.01,0.07%,492667000.0,8/30/2021 4:30:00 PM,
6884,6885,SOLO,Electrameccanica Vehicles Corp.,Consumer Cyclical,Auto Manufacturers,Canada,397.79,,3.42,-0.87%,2009642000.0,8/11/2021 4:30:00 PM,
6885,6886,SOLY,"Soliton, Inc.",Healthcare,Medical Devices,USA,445.27,,20.5,0.69%,76600000.0,,
6886,6887,SON,Sonoco Products Company,Consumer Cyclical,Packaging & Containers,USA,6093.48,,61.5,0.13%,230381000.0,10/21/2021 8:30:00 AM,
6887,6888,SONM,"Sonim Technologies, Inc.",Technology,Communication Equipment,USA,17.74,,2.02,-0.66%,1634054000.0,,
6888,6889,SONN,"Sonnet BioTherapeutics Holdings, Inc.",Healthcare,Biotechnology,USA,38.84,,0.65,-0.47%,1991855000.0,,
6889,6890,SONO,"Sonos, Inc.",Technology,Consumer Electronics,USA,4253.01,20.78,32.0,-0.65%,1376502000.0,8/11/2021 4:30:00 PM,
6890,6891,SONY,Sony Group Corporation,Technology,Consumer Electronics,Japan,137475.69,13.54,112.59,0.86%,432432000.0,,
6891,6892,SOPH,SOPHiA GENETICS SA,Healthcare,Health Information Services,Switzerland,1003.16,,15.5,0.65%,96707000.0,9/9/2021 8:30:00 AM,
6892,6893,SOR,"Source Capital, Inc.",Financial,Closed-End Fund - Equity,USA,389.05,18.42,46.02,-0.57%,2849000.0,,
6893,6894,SOS,SOS Limited,Technology,Software - Infrastructure,China,404.2,2.35,2.13,0.71%,5567126000.0,,
6894,6895,SOTK,Sono-Tek Corporation,Technology,Scientific & Technical Instruments,USA,87.33,42.48,5.88,-1.92%,74077000.0,10/13/2021 8:30:00 AM,
6895,6896,SOVO,"Sovos Brands, Inc.",Consumer Defensive,Packaged Foods,USA,1359.6,0.73,14.12,1.15%,206396000.0,,
6896,6897,SOXL,Direxion Daily Semiconductor Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,41.81,1.85%,9267563000.0,,
6897,6898,SOXQ,Invesco PHLX Semiconductor ETF,Financial,Exchange Traded Fund,USA,,,26.14,0.66%,28832000.0,,
6898,6899,SOXS,Direxion Daily Semiconductor Bear 3X Shares,Financial,Exchange Traded Fund,USA,,,6.62,-1.92%,6708192000.0,,
6899,6900,SOXX,iShares Trust - iShares Semiconductor ETF,Financial,Exchange Traded Fund,USA,,,453.9,0.60%,412846000.0,,
6900,6901,SOYB,Teucrium Soybean,Financial,Exchange Traded Fund,USA,,,21.45,1.04%,24507000.0,,
6901,6902,SP,SP Plus Corporation,Industrials,Specialty Business Services,USA,703.67,,30.09,-0.05%,22328000.0,7/28/2021 4:30:00 PM,
6902,6903,SPAB,SPDR Portfolio Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,,,29.78,-0.21%,523551000.0,,
6903,6904,SPAK,Defiance Next Gen SPAC Derived ETF,Financial,Exchange Traded Fund,USA,,,22.57,-0.40%,8774000.0,,
6904,6905,SPAQ,Spartan Acquisition Corp. III,Financial,Shell Companies,USA,686.56,,9.94,0.15%,18371000.0,,
6905,6906,SPB,"Spectrum Brands Holdings, Inc.",Consumer Defensive,Household & Personal Products,USA,4184.7,22.14,96.55,-0.97%,121052000.0,8/6/2021 8:30:00 AM,
6906,6907,SPBC,Simplify U.S. Equity PLUS GBTC ETF,Financial,Exchange Traded Fund,USA,,,28.12,2.81%,13807000.0,,
6907,6908,SPBO,SPDR Portfolio Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,35.12,-0.27%,56998000.0,,
6908,6909,SPCB,SuperCom Ltd.,Industrials,Security & Protection Services,Israel,19.03,,0.91,-1.42%,146030000.0,8/10/2021 8:30:00 AM,
6909,6910,SPCE,"Virgin Galactic Holdings, Inc.",Industrials,Aerospace & Defense,USA,6213.74,,19.95,-17.06%,50445531000.0,8/5/2021 4:30:00 PM,
6910,6911,SPCX,SPAC and New Issue ETF,Financial,Exchange Traded Fund,USA,,,28.73,0.31%,43876000.0,,
6911,6912,SPD,Simplify US Equity PLUS Downside Convexity ETF,Financial,Exchange Traded Fund,USA,,,31.24,0.51%,21728000.0,,
6912,6913,SPDN,Direxion Daily S&P 500 Bear 1X Shares,Financial,Exchange Traded Fund,USA,,,15.08,-0.72%,315407000.0,,
6913,6914,SPDV,AAM S&P 500 High Dividend Value ETF,Financial,Exchange Traded Fund,USA,,,30.71,0.41%,10315000.0,,
6914,6915,SPDW,SPDR Portfolio Developed World ex-US ETF,Financial,Exchange Traded Fund,USA,,,37.19,0.79%,744937000.0,,
6915,6916,SPE,"Special Opportunities Fund, Inc.",Financial,Closed-End Fund - Equity,USA,146.21,13.13,15.94,1.08%,18360000.0,,
6916,6917,SPEM,SPDR Portfolio Emerging Markets ETF,Financial,Exchange Traded Fund,USA,,,44.06,1.02%,767678000.0,,
6917,6918,SPEU,SPDR Portfolio Europe ETF,Financial,Exchange Traded Fund,USA,,,42.49,0.62%,52954000.0,,
6918,6919,SPFF,Global X SuperIncome Preferred ETF,Financial,Exchange Traded Fund,USA,,,11.91,-0.25%,87574000.0,,
6919,6920,SPFI,"South Plains Financial, Inc.",Financial,Banks - Regional,USA,447.21,7.48,25.0,0.12%,17472000.0,7/27/2021 4:30:00 PM,
6920,6921,SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,USA,46454.02,30.49,139.9,0.41%,1647556000.0,8/2/2021 4:30:00 PM,
6921,6922,SPGI,S&P Global Inc.,Financial,Financial Data & Stock Exchanges,USA,107233.26,43.36,445.04,0.74%,488818000.0,7/29/2021 8:30:00 AM,
6922,6923,SPGM,SPDR Portfolio MSCI Global Stock Market ETF,Financial,Exchange Traded Fund,USA,,,56.86,0.76%,693987000.0,,
6923,6924,SPGP,Invesco S&P 500 GARP ETF,Financial,Exchange Traded Fund,USA,,,89.44,0.72%,59926000.0,,
6924,6925,SPGS,"Simon Property Group Acquisition Holdings, Inc.",Financial,Shell Companies,USA,420.56,,9.77,0.29%,871000.0,,
6925,6926,SPH,"Suburban Propane Partners, L.P.",Utilities,Utilities - Regulated Gas,USA,965.02,10.08,15.92,2.05%,142882000.0,8/5/2021 8:30:00 AM,
6926,6927,SPHB,Invesco S&P 500 High Beta ETF,Financial,Exchange Traded Fund,USA,,,76.96,0.81%,373999000.0,,
6927,6928,SPHD,Invesco S&P 500 High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,43.68,0.07%,201002000.0,,
6928,6929,SPHQ,Invesco S&P 500 Quality ETF,Financial,Exchange Traded Fund,USA,,,50.46,1.14%,221776000.0,,
6929,6930,SPHY,SPDR Portfolio High Yield Bond ETF,Financial,Exchange Traded Fund,USA,,,26.67,-0.07%,69803000.0,,
6930,6931,SPI,"SPI Energy Co., Ltd.",Technology,Solar,Hong Kong,115.3,,4.85,1.04%,81322000.0,,
6931,6932,SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,36.4,-0.25%,1432828000.0,,
6932,6933,SPIP,SPDR Portfolio TIPS ETF,Financial,Exchange Traded Fund,USA,,,31.3,-0.22%,946815000.0,,
6933,6934,SPIR,"Spire Global, Inc.",Industrials,Specialty Business Services,USA,862.17,,6.0,-4.61%,841465000.0,,
6934,6935,SPKAU,SPK Acquisition Corp.,Financial,Shell Companies,China,,,10.11,0.00%,0.0,,
6935,6936,SPKBU,Silver Spike Acquisition Corp II,Financial,Shell Companies,USA,,,9.91,-1.00%,188000.0,,
6936,6937,SPLB,SPDR Portfolio Long Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,31.6,-0.39%,759503000.0,,
6937,6938,SPLG,SPDR Portfolio S&P 500 ETF,Financial,Exchange Traded Fund,USA,,,52.43,0.77%,980541000.0,,
6938,6939,SPLK,Splunk Inc.,Technology,Software - Infrastructure,USA,26427.0,,164.53,0.03%,697797000.0,8/25/2021 4:30:00 PM,
6939,6940,SPLP,Steel Partners Holdings L.P.,Industrials,Conglomerates,USA,651.47,7.99,30.5,1.03%,13453000.0,,
6940,6941,SPLV,Invesco S&P 500 Low Volatility ETF,Financial,Exchange Traded Fund,USA,,,62.79,0.08%,1898639000.0,,
6941,6942,SPMB,SPDR Portfolio Mortgage Backed Bond ETF,Financial,Exchange Traded Fund,USA,,,25.59,-0.13%,411019000.0,,
6942,6943,SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,Financial,Exchange Traded Fund,USA,,,48.33,0.64%,333659000.0,,
6943,6944,SPMO,Invesco S&P 500 Momentum ETF,Financial,Exchange Traded Fund,USA,,,63.05,0.97%,2262000.0,,
6944,6945,SPNE,SeaSpine Holdings Corporation,Healthcare,Medical Devices,USA,551.6,,15.18,2.26%,138975000.0,8/2/2021 4:30:00 PM,
6945,6946,SPNS,Sapiens International Corporation N.V.,Technology,Software - Application,Israel,1767.79,46.7,33.19,1.97%,80699000.0,8/4/2021 8:30:00 AM,
6946,6947,SPNT,SiriusPoint Ltd.,Financial,Insurance - Reinsurance,Bermuda,1541.91,2.83,9.48,0.11%,120751000.0,8/5/2021 4:30:00 PM,
6947,6948,SPOK,"Spok Holdings, Inc.",Communication Services,Telecom Services,USA,193.71,,9.97,-0.20%,65121000.0,7/28/2021 4:30:00 PM,
6948,6949,SPOT,Spotify Technology S.A.,Communication Services,Internet Content & Information,Luxembourg,47460.41,,246.85,-0.21%,511265000.0,10/27/2021 8:30:00 AM,
6949,6950,SPPI,"Spectrum Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,336.43,,1.99,-1.73%,1002178000.0,8/12/2021 4:30:00 PM,
6950,6951,SPPP,Sprott Physical Platinum and Palladium Trust,Basic Materials,Other Precious Metals & Mining,Canada,110.04,,15.63,-1.57%,42975000.0,,
6951,6952,SPR,"Spirit AeroSystems Holdings, Inc.",Industrials,Aerospace & Defense,USA,4704.99,,44.72,1.24%,1680847000.0,11/3/2021 8:30:00 AM,
6952,6953,SPRB,"Spruce Biosciences, Inc.",Healthcare,Biotechnology,USA,116.31,,4.61,-2.43%,64650000.0,8/10/2021 4:30:00 PM,
6953,6954,SPRO,"Spero Therapeutics, Inc.",Healthcare,Biotechnology,USA,562.83,,17.17,-1.83%,41607000.0,8/5/2021 4:30:00 PM,
6954,6955,SPSB,SPDR Portfolio Short Term Corporate Bond ETF,Financial,Exchange Traded Fund,USA,,,31.18,-0.02%,1254547000.0,,
6955,6956,SPSC,"SPS Commerce, Inc.",Technology,Software - Infrastructure,USA,5981.11,132.18,164.84,0.98%,88098000.0,7/29/2021 4:30:00 PM,
6956,6957,SPSK,SP Funds Dow Jones Global Sukuk ETF,Financial,Exchange Traded Fund,USA,,,19.8,-0.15%,13251000.0,,
6957,6958,SPSM,SPDR Portfolio S&P 600 Small Cap ETF,Financial,Exchange Traded Fund,USA,,,44.01,0.43%,229977000.0,,
6958,6959,SPT,"Sprout Social, Inc.",Technology,Software - Application,USA,7144.38,,127.29,1.47%,173250000.0,11/2/2021 4:30:00 PM,
6959,6960,SPTI,SPDR Portfolio Intermediate Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,32.13,-0.34%,276894000.0,,
6960,6961,SPTKU,SportsTek Acquisition Corp.,Financial,Shell Companies,USA,,,9.98,0.00%,0.0,,
6961,6962,SPTL,SPDR Portfolio Long Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,41.41,-0.67%,1342806000.0,,
6962,6963,SPTM,SPDR Portfolio S&P 1500 Composite Stock Market ETF,Financial,Exchange Traded Fund,USA,,,55.04,0.80%,358431000.0,,
6963,6964,SPTN,SpartanNash Company,Consumer Defensive,Food Distribution,USA,819.33,12.0,22.87,-0.04%,116222000.0,8/18/2021 4:30:00 PM,
6964,6965,SPTS,SPDR Portfolio Short Term Treasury ETF,Financial,Exchange Traded Fund,USA,,,30.56,-0.07%,295055000.0,,
6965,6966,SPUS,SP Funds S&P 500 Sharia Industry Exclusions ETF,Financial,Exchange Traded Fund,USA,,,30.28,0.40%,11826000.0,,
6966,6967,SPUU,Direxion Daily S&P 500 Bull 2X Shares,Financial,Exchange Traded Fund,USA,,,105.54,1.68%,4116000.0,,
6967,6968,SPVM,Invesco S&P 500 Value with Momentum ETF,Financial,Exchange Traded Fund,USA,,,50.45,0.56%,420000.0,,
6968,6969,SPVU,Invesco S&P 500 Enhanced Value ETF,Financial,Exchange Traded Fund,USA,,,43.03,1.22%,28274000.0,,
6969,6970,SPWH,"Sportsman's Warehouse Holdings, Inc.",Consumer Cyclical,Leisure,USA,784.02,9.07,17.81,-0.53%,265711000.0,9/1/2021 4:30:00 PM,
6970,6971,SPWR,SunPower Corporation,Technology,Solar,USA,4902.57,9.5,27.72,0.84%,1522152000.0,11/3/2021 4:30:00 PM,
6971,6972,SPXB,ProShares S&P 500 Bond ETF,Financial,Exchange Traded Fund,USA,,,91.27,-0.13%,844000.0,,
6972,6973,SPXC,SPX Corporation,Industrials,Specialty Industrial Machinery,USA,2688.27,33.05,59.98,0.60%,72458000.0,8/5/2021 4:30:00 PM,
6973,6974,SPXE,ProShares S&P 500 ex-Energy ETF,Financial,Exchange Traded Fund,USA,,,96.58,0.80%,306000.0,,
6974,6975,SPXL,Direxion Daily S&P500 Bull 3X Shares,Financial,Exchange Traded Fund,USA,,,119.32,2.21%,3832268000.0,,
6975,6976,SPXS,Direxion Daily S&P 500 Bear 3X Shares,Financial,Exchange Traded Fund,USA,,,20.57,-2.23%,7318866000.0,,
6976,6977,SPXT,ProShares S&P 500 ex-Technology ETF,Financial,Exchange Traded Fund,USA,,,76.5,0.71%,446000.0,,
6977,6978,SPXU,ProShares UltraPro Short S&P500,Financial,Exchange Traded Fund,USA,,,15.57,-2.20%,7734978000.0,,
6978,6979,SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial,Closed-End Fund - Equity,USA,301.89,19.23,17.64,0.43%,16554000.0,,
6979,6980,SPXZ,Morgan Creek - Exos SPAC Originated ETF,Financial,Exchange Traded Fund,USA,,,17.41,-0.18%,3213000.0,,
6980,6981,SPY,SPDR S&P 500 ETF Trust,Financial,Exchange Traded Fund,USA,,,445.79,0.74%,45039365000.0,,
6981,6982,SPYD,SPDR Portfolio S&P 500 High Dividend ETF,Financial,Exchange Traded Fund,USA,,,40.7,0.20%,714544000.0,,
6982,6983,SPYG,SPDR Portfolio S&P 500 Growth ETF,Financial,Exchange Traded Fund,USA,,,66.48,0.67%,1108615000.0,,
6983,6984,SPYV,SPDR Portfolio S&P 500 Value ETF,Financial,Exchange Traded Fund,USA,,,40.57,0.84%,944698000.0,,
6984,6985,SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Financial,Exchange Traded Fund,USA,,,110.2,0.78%,11247000.0,,
6985,6986,SQ,"Square, Inc.",Technology,Software - Infrastructure,USA,119365.43,241.38,249.39,0.80%,3214624000.0,11/4/2021 4:30:00 PM,
6986,6987,SQEW,LeaderShares Equity Skew ETF,Financial,Exchange Traded Fund,USA,,,37.26,0.63%,3473000.0,,
6987,6988,SQFT,"Presidio Property Trust, Inc.",Real Estate,REIT - Diversified,USA,39.95,,3.73,-2.48%,93933000.0,,
6988,6989,SQFTP,"Presidio Property Trust, Inc.",Real Estate,REIT - Diversified,USA,,,24.86,-0.31%,27950000.0,,
6989,6990,SQL,SeqLL Inc.,Healthcare,Diagnostics & Research,USA,38.83,,3.5,-1.27%,138225000.0,,
6990,6991,SQLV,Legg Mason Small-Cap Quality Value ETF,Financial,Exchange Traded Fund,USA,,,39.42,0.81%,660000.0,,
6991,6992,SQM,Sociedad Quimica y Minera de Chile S.A.,Basic Materials,Chemicals,Chile,15633.77,65.05,54.07,-0.33%,1252916000.0,,
6992,6993,SQNS,Sequans Communications S.A.,Technology,Semiconductors,France,171.6,,4.5,-1.46%,40510000.0,11/2/2021 8:30:00 AM,
6993,6994,SQQQ,ProShares UltraPro Short QQQ,Financial,Exchange Traded Fund,USA,,,7.86,-1.26%,50123412000.0,,
6994,6995,SQSP,"Squarespace, Inc.",Technology,Software - Infrastructure,USA,5230.91,,38.31,4.71%,239627000.0,8/9/2021 4:30:00 PM,
6995,6996,SQZ,SQZ Biotechnologies Company,Healthcare,Biotechnology,USA,346.6,,12.27,-0.49%,26124000.0,,
6996,6997,SR,Spire Inc.,Utilities,Utilities - Regulated Gas,USA,3418.42,13.82,64.77,-1.83%,299269000.0,8/5/2021 8:30:00 AM,
6997,6998,SRAD,Sportradar Group AG,Technology,Software - Application,Switzerland,26230.66,3380.0,24.77,4.69%,711395000.0,,
6998,6999,SRAX,"SRAX, Inc.",Communication Services,Advertising Agencies,USA,155.27,,6.15,1.99%,298319000.0,8/16/2021 8:30:00 AM,
6999,7000,SRC,"Spirit Realty Capital, Inc.",Real Estate,REIT - Diversified,USA,5838.01,46.23,48.25,-0.31%,294634000.0,11/2/2021 4:30:00 PM,
7000,7001,SRCE,1st Source Corporation,Financial,Banks - Regional,USA,1206.73,11.76,48.8,1.14%,15679000.0,7/22/2021 4:30:00 PM,
7001,7002,SRCL,"Stericycle, Inc.",Industrials,Waste Management,USA,6248.15,274.48,68.37,0.44%,89465000.0,11/2/2021 8:30:00 AM,
7002,7003,SRDX,"Surmodics, Inc.",Healthcare,Diagnostics & Research,USA,792.78,546.96,55.39,-0.72%,30133000.0,8/4/2021 8:30:00 AM,
7003,7004,SRE,Sempra,Utilities,Utilities - Diversified,USA,41210.99,18.65,129.32,0.99%,722048000.0,8/5/2021 8:30:00 AM,
7004,7005,SRET,Global X SuperDividend REIT ETF,Financial,Exchange Traded Fund,USA,,,9.82,0.56%,206199000.0,,
7005,7006,SREV,"ServiceSource International, Inc.",Technology,Software - Application,USA,135.09,,1.36,0.00%,29612000.0,7/28/2021 4:30:00 PM,
7006,7007,SRG,Seritage Growth Properties,Real Estate,REIT - Retail,USA,655.87,,14.9,-0.23%,127406000.0,8/9/2021 4:30:00 PM,
7007,7008,SRGA,"Surgalign Holdings, Inc.",Healthcare,Medical Devices,USA,142.21,,0.97,-4.88%,1722015000.0,8/6/2021 8:30:00 AM,
7008,7009,SRI,"Stoneridge, Inc.",Consumer Cyclical,Auto Parts,USA,568.67,19.11,21.29,0.71%,177765000.0,8/5/2021 8:30:00 AM,
7009,7010,SRL,Scully Royalty Ltd.,Financial,Capital Markets,Hong Kong,157.07,522.27,11.29,-1.74%,2059000.0,,
7010,7011,SRLN,SPDR Blackstone Senior Loan ETF,Financial,Exchange Traded Fund,USA,,,45.88,0.03%,978573000.0,,
7011,7012,SRLP,Sprague Resources LP,Energy,Oil & Gas Refining & Marketing,USA,565.98,33.25,21.71,0.01%,43270000.0,8/5/2021 8:30:00 AM,
7012,7013,SRNE,"Sorrento Therapeutics, Inc.",Healthcare,Biotechnology,USA,2122.82,,6.93,0.73%,2774736000.0,,
7013,7014,SRPT,"Sarepta Therapeutics, Inc.",Healthcare,Biotechnology,USA,6332.07,,84.78,2.14%,899722000.0,8/4/2021 4:30:00 PM,
7014,7015,SRRA,"Sierra Oncology, Inc.",Healthcare,Biotechnology,USA,269.48,,21.35,-1.84%,3431000.0,8/5/2021 4:30:00 PM,
7015,7016,SRRK,Scholar Rock Holding Corporation,Healthcare,Biotechnology,USA,990.02,,27.38,-0.35%,42537000.0,8/10/2021 8:30:00 AM,
7016,7017,SRS,ProShares UltraShort Real Estate,Financial,Exchange Traded Fund,USA,,,14.51,-0.10%,12290000.0,,
7017,7018,SRSAU,Sarissa Capital Acquisition Corp.,Financial,Shell Companies,USA,,,10.12,0.30%,325000.0,,
